2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949
105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,103,103,103,101,103,100,101,101,101,101,100,100,100,100,100,99,100,100,100,100,99,100
"{'en': 'Ruben Sevak Museum', 'ar': 'متحف روبن سيفاك', 'sq': 'Muzeu Ruben Sevak'}","{'en': 'Zvartnots Temple', 'ar': 'معبد زفارتنوتس', 'sq': 'Tempulli Zvartnoc'}","{'en': 'Alex and Marie Manoogian Treasury House - Museum', 'ar': 'بيت الخزانة ومتحف أليكس وماري مانوكيان', 'sq': 'Shtëpia e Thesarit - Muzeu Alex dhe Marie Manoogian'}","{'en': 'Etchmiadzin Cathedral', 'ar': 'كاتدرائية إتشميادزين', 'sq': 'Katedralja e Eçmiadzinës'}","{'en': 'Machanents Tourism & Art', 'ar': 'السياحة والفنون في ماشاننتس', 'sq': 'Turizmi dhe Arti Machanents'}","{'en': 'Saint Gayane Church', 'ar': 'كنيسة القديسة غاياني', 'sq': 'Kisha e Shën Gajanës'}","{'en': 'Saint Hripsime Church', 'ar': 'كنيسة القديسة هريبسيمى', 'sq': 'Kisha e Shën Hripsimes'}","{'en': 'Saint Etchmiadzin - Armenian Apostolic Holy Church', 'ar': 'سانت إتشميادزين - الكنيسة الأرمنية الرسولية المقدسة', 'sq': 'Kisha e Shenjtë Apostolike Armene - Etchmiadzin i Shenjtë'}","{'en': 'Mucug Waterfall', 'ar': 'شلالة موتشوق', 'sq': 'Ujëvarë Mucuq'}","{'en': 'Shelale, Farel Family Recreation Center', 'ar': 'شلالة، مركز فاريل العائلي للاستجمام', 'sq': 'Shelale, Farel Qendra e Rekreacionit Familjar'}","{'en': 'Gabala Shooting Club', 'ar': 'نادي غابالا للرماية', 'sq': 'Klubi i Qitjes Gabala'}","{'en': 'Ancient Gabala', 'ar': 'قديم قابالا', 'sq': 'Qədim Qəbələ'}","{'en': 'Caspian Fish House', 'ar': 'كاسبيان بيت السمك', 'sq': 'Shtëpia e Peshkut Kaspik'}","{'en': 'Lazeez Indian & Arabic Restaurant', 'ar': 'مطعم لذيذ الهندي والعربي', 'sq': 'Restorant Lazeez Indian & Arabik'}","{'en': 'Qafqaz Riverside Resort Hotel', 'ar': 'فندق ومنتجع قفقاز ريفرسايد', 'sq': 'Hotel Qafqaz Riverside Resort'}","{'en': 'Qabala Xanlar Resort', 'ar': 'منتجع قابالا خانلار', 'sq': 'Resorti Qabala Xanlar'}","{'en': 'Tufandag Mountain Resort', 'ar': 'منتجع جبل توفانداغ', 'sq': 'Qendra Turistike Malore Tufandag'}","{'en': 'Nohur Lake', 'ar': 'بحيرة نوهور', 'sq': 'Liqeni Nohur'}","{'en': 'Qabala Seven Beauties Hotel', 'ar': 'فندق قبالا يدي غوزيل', 'sq': 'Qəbələ Yeddi Gözəl Hotel'}","{'en': 'Chenot Palace Gabala', 'ar': 'تشينوت بالاس قبالا', 'sq': 'Pallati Chenot Gabala'}","{'en': 'Shamakhi Palace Sharadil', 'ar': 'قصر شماخي شرادل', 'sq': 'Pallati Shamakhi Sharadil'}","{'en': 'Silent Lake Shamakhi Resort', 'ar': 'منتجع بحيرة شماخي الصامتة', 'sq': 'Resort Silent Lake Shamakhi'}","{'en': 'Alpaca Azerbaijan', 'ar': 'ألباكا أذربيجان', 'sq': 'Alpaka Azerbajxhan'}","{'en': 'Jummah Mosque', 'ar': 'مسجد الجمعة', 'sq': 'Xhamia e Xhumasë'}","{'en': 'Qusar Park', 'ar': 'منتزه قوسار', 'sq': 'Parku Qusar'}","{'en': 'Khutorok Restaurant', 'ar': 'مطعم خوتوروك', 'sq': 'Restorant Khutorok'}","{'en': 'Oasis Restaurant', 'ar': 'مطعم الواحة', 'sq': 'Restorant Oazis'}","{'en': 'Xidir Restaurant', 'ar': 'مطعم خضر', 'sq': 'Restorant Xidir'}","{'en': 'Gaya Residences Shahdag', 'ar': 'غايا ريزيدنسز شاهداغ', 'sq': 'Gaya Residences Şahdağ'}","{'en': 'Shahdag Coaster', 'ar': 'زحليقة شاهداغ', 'sq': 'Shahdag slide'}","{'en': 'Laza Waterfalls', 'ar': 'شلالات لازا', 'sq': 'Ujëvarat e Lazës'}","{'en': 'Orbeli Brothers House Museum', 'ar': 'متحف بيت الإخوة أوربيلي', 'sq': 'Shtëpia Muze e Vëllezërve Orbeli'}","{'en': 'Shahdag Mountain Resort', 'ar': 'منتجع شاهداغ الجبلي', 'sq': 'Shahdag Mountain Resort'}","{'en': 'Afurja Waterfall', 'ar': 'شلال أفورجا', 'sq': 'Ujëvarë e afurës'}","{'en': 'Leonid Yengibarov Monument', 'ar': 'ليونيد يينجباروف نصب تذكاري', 'sq': 'Leonid Yengibarov Monument'}","{'en': 'Ropeway of tsaghkadzor', 'ar': 'تلفريك تساغكادزور', 'sq': 'Ropeway i Tsaghkadzor'}","{'en': 'Tsaghkadzor Ski Resort', 'ar': 'Tsaghkadzor منتجع التزلج', 'sq': 'Vendpushim i skive tsaghkadzor'}","{'en': 'Kecharis monaster', 'ar': 'دير كيشاريس', 'sq': 'Kecharis Manaster'}","{'en': 'River Kats Rash', 'ar': 'نهر كاتس راش', 'sq': 'Lumi Kats Rash'}","{'en': 'Azerbaijani Najd Plateau', 'ar': 'هضبة نجد الاذيبجانية', 'sq': 'Pllaja Najd e Azerbajxhanit'}","{'en': 'Mountain Breeze', 'ar': 'نسيم الجبل', 'sq': 'Mountain Breeze'}","{'en': 'Asma Bridge', 'ar': 'جسر أسما', 'sq': 'Ura Asma'}","{'en': 'Gachrash Forest (recreational area)', 'ar': 'غابة جاشراش(منطقة ترفيهية)', 'sq': 'Forest Gachrash (zona rekreative)'}","{'en': 'Tava Restaurant', 'ar': 'مطعم تافا', 'sq': 'Restorant tava'}","{'en': 'Aynur Hotel&Restaurant', 'ar': 'أينور فندق ومطعم', 'sq': 'Aynur Hotel & Restorant'}","{'en': 'Khan Restaurant', 'ar': 'مطعم خان', 'sq': 'Khan Restorant'}","{'en': 'Nizami Park', 'ar': 'منتزه نظامي', 'sq': 'Parku Nizami'}","{'en': 'Lucky Restaurant', 'ar': 'مطعم لاكي', 'sq': 'Restorant Lucky'}","{'en': 'Takhta Restaurant', 'ar': 'مطعم تختة', 'sq': 'Restoran Takhta'}","{'en': 'Praqa', 'ar': 'براق', 'sq': 'Praga'}"
"{'en': 'The Ruben Sevak Museum in Etchmiadzin honors Armenian poet Ruben Sevak and intellectuals, showcasing their legacy.', 'ar': 'يكرم متحف روبن سيفاك في Etchmiadzin الشاعر الأرمني روبن سيفاك والمفكرين ، ويظهرون إرثهم.', 'sq': 'Muzeu Ruben Sevak në Etchmiadzin nderon poetin armen Ruben Sevak dhe Intelektualët, duke treguar trashëgiminë e tyre.'}","{'en': 'Zvartnots Temple is an archaeological site in Armenia, showcasing the brilliance of medieval Armenian architecture.', 'ar': 'يعد معبد زفارتنوتس موقعًا أثريًا في أرمينيا، يعرض روعة فن العمارة الأرمينية في العصور الوسطى.', 'sq': 'Tempulli Zvartnoc është një vend arkeologjik në Armeni, që shfaq shkëlqimin e arkitekturës mesjetare armene.'}","{'en': ""A museum showcasing Armenia's religious and cultural history through artifacts and treasures."", 'ar': 'متحف يعرض تاريخ أرمينيا الديني والثقافي من خلال القطع الأثرية والكنوز.', 'sq': 'Një muze që shfaq historinë fetare dhe kulturore të Armenisë përmes artefakteve dhe thesareve.'}","{'en': ""The world's oldest cathedral and the spiritual center of the Armenian Apostolic Church."", 'ar': 'أقدم كاتدرائية في العالم والمركز الروحي للكنيسة الأرمنية الرسولية.', 'sq': 'Katedralja më e vjetër në botë dhe qendra shpirtërore e Kishës Apostolike Armene.'}","{'en': 'A vibrant cultural center in Etchmiadzin offering art workshops, culinary masterclasses, exhibitions, and authentic Armenian hospitality.', 'ar': 'مركز ثقافي نابض بالحياة في Etchmiadzin يقدم ورش عمل فنية ، والمعارض ، والمعارض ، والضيافة الأرمنية الأصلية.', 'sq': 'Një qendër kulturore e gjallë në Eçmiadzin që ofron punëtori arti, masterklasa gatimi, ekspozita dhe mikpritje autentike armene.'}","{'en': 'A 7th-century Armenian church honoring Saint Gayane, showcasing classic Armenian ecclesiastical architecture.', 'ar': 'كنيسة أرمينية من القرن السابع تكرم القديسة غاياني، تعرض العمارة الكنسية الأرمينية الكلاسيكية.', 'sq': 'Një kishë armene e shekullit të 7-të që nderon Shën Gajanën, duke shfaqur arkitekturën klasike kishtare armene.'}","{'en': 'A 7th-century Armenian church, exemplifying early medieval architecture and historical significance.', 'ar': 'كنيسة أرمنية من القرن السابع، تجسد فن العمارة في العصور الوسطى المبكرة وأهميتها التاريخية.', 'sq': 'Një kishë armene e shekullit të 7-të, që mishëron arkitekturën e hershme mesjetare dhe rëndësinë historike.'}","{'en': ""The world's oldest Christian cathedral and the center of the Armenian Apostolic Church."", 'ar': 'أقدم كاتدرائية مسيحية في العالم ومركز الكنيسة الرسولية الأرمنية.', 'sq': 'Katedralja më e vjetër e krishterë në botë dhe qendra e Kishës Apostolike Armene.'}","{'en': 'Mucuq Waterfall is a charming natural destination in Gabala, perfect for lovers of tranquility and nature walks.', 'ar': 'شلال موتشوق وجهة طبيعية ساحرة في قبالا، مثالية لمحبي الهدوء والمشي في الطبيعة.', 'sq': 'Ujëvara Mucuq është një destinacion natyror magjepsës në Qabala, ideal për adhuruesit e qetësisë dhe ecjes në natyrë.'}","{'en': 'A family resort amid the nature of Gabala, provides external sessions and barbecue places near the waterfalls.', 'ar': 'منتجع عائلي وسط طبيعة غابالا، يوفر جلسات خارجية وأماكن للشواء بالقرب من الشلالات.', 'sq': 'Një vendpushim familjar mes natyrës së Gabala, ofron seanca të jashtme dhe vende Barbecue afër ujëvarat.'}","{'en': 'Gabala Shooting Club offers a professional shooting experience amidst the picturesque nature of Gabala.', 'ar': '""نادي غابالا للرماية يوفر تجربة احترافية في الرماية وسط طبيعة غابالا الخلابة.""', 'sq': 'Klubi i Qitjes Gabala ofron një përvojë profesionale qitjeje në mes të natyrës piktoreske të Gabalës.'}","{'en': 'Qedim Qebele offers traditional Azerbaijani cuisine with scenic views in Gabala.', 'ar': '""مطعم قديم قابالا يقدم مأكولات أذربيجانية تقليدية مع إطلالة خلابة.""', 'sq': 'Qedim Qebele ofron kuzhinë tradicionale azere me pamje piktoreske në Gabala.'}","{'en': 'Caspian Fish House Restaurant offers fresh seafood in a quiet atmosphere and beautiful nature in Gabala.', 'ar': '""مطعم كاسبيان بيت السمك يقدم مأكولات بحرية طازجة في أجواء هادئة وطبيعة خلابة في قابالا.""', 'sq': 'Kaspian Fish House Restaurant ofron ushqim të freskët deti në një atmosferë të qetë dhe natyrë të bukur në Gabala.'}","{'en': 'A restaurant offering delicious Indian and Arabic dishes with a cozy atmosphere in Gabala.', 'ar': 'مطعم يقدم أشهى الأطباق الهندية والعربية بأجواء مريحة وخدمة مميزة في قابالا.', 'sq': 'Një restorant që ofron pjata të shijshme indiane dhe arabe me një atmosferë komode në Gabala.'}","{'en': 'Qafqaz Riverside Hotel is a luxury resort in Gabala, overlooking the mountains and offering exceptional services and comfortable accommodation.', 'ar': 'فندق قفقاز ريفرسايد منتجع فاخر في قابالا، يطل على الجبال ويوفر خدمات مميزة وإقامة مريحة.', 'sq': 'Hoteli Qafqaz Riverside është një vendpushim luksoz në Qabala, me pamje nga malet dhe ofron shërbime të dalluara dhe akomodim të rehatshëm.'}","{'en': 'Qabala Xanlar Resort offers comfortable stays and a restaurant serving local dishes in stunning nature.', 'ar': 'منتجع قابالا خانلار يوفر إقامة مريحة ومطعم يقدم أطباقًا محلية وسط طبيعة خلابة.', 'sq': 'Resorti Qabala Xanlar ofron qëndrime komode dhe një restorant me kuzhinë lokale në natyrë mahnitëse.'}","{'en': 'Tufandag Gabala Resort is an ideal destination for skiing and mountain activities in stunning nature.', 'ar': 'منتجع توفانداغ قبالا وجهة مثالية للتزلج والأنشطة الجبلية وسط طبيعة خلابة.', 'sq': 'Resorti Tufandag Gabala është një destinacion ideal për skijim dhe aktivitete malore në natyrë mahnitëse.'}","{'en': 'Nohur Lake in Gabala features clear waters and stunning nature, making it ideal for relaxation and walks.', 'ar': 'تتميز بحيرة نهور قبالا بمياهها الصافية وطبيعتها الخلابة، وهي وجهة مثالية للاسترخاء والتنزه.', 'sq': 'Liqeni Nohur në Gabala ka ujëra të kthjellëta dhe natyrë mahnitëse, ideal për relaks dhe shëtitje.'}","{'en': 'Yeddi Gozel Hotel Gabala offers comfortable accommodation near the Yeddi Gozel waterfalls amidst stunning nature.', 'ar': 'فندق يدي غوزيل قبالا يوفر إقامة مريحة بالقرب من شلالات يدي غوزيل وسط طبيعة خلابة.', 'sq': 'Yeddi Gozel Hotel Gabala ofron akomodim të rehatshëm pranë ujëvarave Yeddi Gozel mes natyrës mahnitëse.'}","{'en': ""Chenot Palace Gabala is a luxury wellness resort offering health programs amid Gabala's nature."", 'ar': 'تشينوت بالاس قبالا منتجع صحي فاخر يقدم برامج للعافية وسط طبيعة قبالا الخلابة.', 'sq': 'Chenot Palace Gabala është një resort luksoz wellness që ofron programe shëndetësore në natyrën e Gabalës.'}","{'en': 'Shamakhi Palace Sharadil is a luxury resort in nature, offering elegant stays with mountain views.', 'ar': 'قصر شماخي شرادل منتجع فاخر في قلب الطبيعة، يوفر إقامة راقية وإطلالات على جبال القوقاز.', 'sq': 'Shamakhi Palace Sharadil është një resort luksoz në natyrë, që ofron akomodim elegant me pamje mali.'}","{'en': 'Lake of Silence Shamakhi Resort offers a luxurious stay amidst tranquil nature and a charming lake for relaxation.', 'ar': 'منتجع بحيرة الصمت شماخي يوفر إقامة فاخرة وسط طبيعة هادئة وبحيرة ساحرة للاسترخاء.', 'sq': 'Resorti Liqeni i Heshtjes Shamakhi ofron një qëndrim luksoz në mes të natyrës së qetë dhe një liqeni magjepsës për relaksim.'}","{'en': 'Albaka Farm in Azerbaijan, an enjoyable experience to interact with Albaka in a beautiful natural environment.', 'ar': 'مزرعة ألباكا في أذربيجان، تجربة ممتعة للتفاعل مع الألباكا في بيئة طبيعية جميلة.', 'sq': 'Albaka Farm në Azerbajxhan, një përvojë e këndshme për të bashkëvepruar me Albaka në një mjedis të bukur natyror.'}","{'en': 'Jummah Mosque in Shamakhi, one of the oldest mosques in Azerbaijan, built in the 8th century.', 'ar': 'مسجد الجمعة في شماخي، من أقدم مساجد أذربيجان، بني في القرن الثامن الميلادي.', 'sq': 'Xhamia e Xhumas në Shamakhi, një nga xhamitë më të vjetra në Azerbajxhan, ndërtuar në shek. VIII.'}","{'en': 'Qusar Park is a quiet park offering green spaces and play areas, ideal for family picnics and relaxation.', 'ar': 'بارك قوسار منتزه هادئ يوفر مساحات خضراء ومناطق لعب، مثالي للنزهات العائلية والاسترخاء.', 'sq': 'Parku i Barq Qusar është një vend i qetë me hapësira të gjelbra dhe zona lojërash, ideal për pikniqe familjare dhe relaksim.'}","{'en': 'Khuturuk Restaurant offers calendar dishes in a natural rural atmosphere suitable for families and relaxation.', 'ar': 'مطعم خوتوروك يقدم أطباقًا أذرية وسط أجواء ريفية طبيعية، مناسب للعائلات والاسترخاء.', 'sq': 'Restoranti Khuturuk ofron enët kalendarike në një atmosferë natyrale rurale të përshtatshme për familjet dhe relaksimin.'}","{'en': 'Oazis Restaurant offers traditional Azerbaijani dishes amidst the nature of Gusar, in a tranquil atmosphere with exceptional service.', 'ar': '""يقدم مطعم واحة أطباقًا أذرية تقليدية في قلب طبيعة قوصار الخلابة، مع أجواء هادئة وخدمة استثنائية.""', 'sq': 'Restoranti Oazis ofron gatime tradicionale azerbajxhanase në mes të natyrës së Qusarit, me një atmosferë të qetë dhe shërbim të veçantë.'}","{'en': 'Xidir Restaurant offers traditional Azerbaijani dishes in a natural setting near Shahdag.', 'ar': '""مطعم خضر يقدم أطباقًا أذربيجانية تقليدية في أجواء طبيعية قرب منتجع شاهداغ.""', 'sq': 'Restoranti Xidir ofron ushqime tradicionale azerbajxhanase pranë Shahdag në natyrë.'}","{'en': 'Gaya Residences Shahdag: Luxury apartments in the heart of the Caucasus Mountains, offering comfortable accommodation and stunning views.', 'ar': 'غايا ريزيدنسز شاهداغ: شقق فاخرة في قلب جبال القوقاز، توفر إقامة مريحة وإطلالات خلابة.', 'sq': 'Gaya Residences Shahdag, apartamente luksoze në zemër të maleve të Kaukazit, ofrojnë akomodim komod dhe pamje të mrekullueshme.'}","{'en': 'Shahdag Alpine Coaster is Azerbaijan’s first mountain slide, offering fun amid Caucasus nature.', 'ar': 'زحليقة شاهداغ أول زحليقة جبلية في أذربيجان، تقدم تجربة ممتعة وسط طبيعة القوقاز.', 'sq': 'Shahdag Alpine Coaster është rrëshqitësja e parë malore në Azerbajxhan, plot argëtim në natyrë.'}","{'en': 'Laza Waterfalls in Qusar are famous for their scenic beauty and year-round flowing waters.', 'ar': 'تقع شلالات لزا في قوسار وتشتهر بمناظرها الطبيعية الخلابة وشلالاتها المتدفقة على مدار العام.', 'sq': 'Ujëvarat Laza në Qusar janë të njohura për bukurinë natyrore dhe ujin që rrjedh gjithë vitin.'}","{'en': 'A must-visit museum showcasing the legacy of the Orbeli brothers in science, history, and culture.', 'ar': 'متحف لا بد من زيارته يعرض إرث الأخوة أوربيلي في العلوم والتاريخ والثقافة.', 'sq': ""Një muze i domosdoshëm për t'u vizituar që shfaq trashëgiminë e vëllezërve Orbeli në shkencë, histori dhe kulturë.""}","{'en': 'Shahdag Mountain Resort is the first ski resort in Azerbaijan, located in the Caucasus Mountains near Qusar.', 'ar': 'منتجع شاهداغ هو أول منتجع تزلج في أذربيجان، ويقع في جبال القوقاز بالقرب من قوسار.', 'sq': 'Shahdagh Resort është vendpushimi i parë i skive në Azerbajxhan, i vendosur në malet e Kaukazit pranë Qusar.'}","{'en': 'Afurja Waterfall, with a height of 25 meters, amidst stunning mountain scenery in Guba, Azerbaijan.', 'ar': 'شلال أفورجا الطبيعي، بارتفاع 25 متراً، وسط طبيعة جبلية خلابة في قوبا، أذربيجان.', 'sq': 'Vodopad Afurja, visok 25 metara, smješten usred slikovite planinske prirode u Qubi, Azerbajdžan.'}","{'en': 'A tribute to Armenia’s beloved clown and mime artist, symbolizing humor and artistry.', 'ar': 'تحية لفنان أرمينيا المحبوب والفنان المحبب ، يرمز إلى الفكاهة والفن.', 'sq': 'Një haraç për artistin e dashur të kllounit dhe Mime të Armenisë, duke simbolizuar humorin dhe artin.'}","{'en': 'A scenic cable car ride offering stunning mountain views and access to ski slopes.', 'ar': 'ركوب السيارة ذات المناظر الخلابة التي توفر مناظر خلابة للجبال والوصول إلى منحدرات التزلج.', 'sq': 'Një udhëtim skenik me kabllo që ofron pamje mahnitëse malore dhe qasje në shpatet e skive.'}","{'en': 'Popular ski resort in Armenia offering a range of winter sports and breathtaking views.', 'ar': 'منتجع التزلج الشهير في أرمينيا يقدم مجموعة من الرياضات الشتوية ومناظر خلابة.', 'sq': 'Resorti popullor i skive në Armeni duke ofruar një gamë të sporteve dimërore dhe pamje marramendëse.'}","{'en': '11th-century monastery in Tsaghkadzor, known for its historical significance and picturesque location.', 'ar': 'دير القرن الحادي عشر في تساجكادزور ، المعروف بأهميته التاريخية وموقعه الخلاب.', 'sq': 'Manastiri i shekullit të 11-të në Tsaghkadzor, i njohur për rëndësinë e tij historike dhe vendndodhjen piktoreske.'}","{'en': 'The Kats Rush River in Azerbaijan is characterized by scenic landscapes and running water, suitable for camping.', 'ar': 'نهر كاتس راش في أذربيجان يتميز بالمناظر الطبيعية الخلابة والمياه الجارية، مناسب للتخييم.', 'sq': 'Lumi Kats Rush në Azerbajxhan karakterizohet nga peizazhe skenike dhe ujë të rrjedhshëm, i përshtatshëm për kampe.'}","{'en': 'The Azerbaijani Plateau is a picturesque mountainous region characterized by virgin nature and wonderful views.', 'ar': 'هضبة نجد الأذربيجانية هي منطقة جبلية خلابة تتميز بالطبيعة البكر والمناظر الرائعة.', 'sq': 'Plateau Azerbajxhan është një rajon piktoresk malor i karakterizuar nga natyra e virgjër dhe pamje të mrekullueshme.'}","{'en': 'A quiet mountain resort provides comfortable stay in nature with great looks and enjoyable external activities.', 'ar': 'منتجع جبلي هادئ يوفر إقامة مريحة وسط الطبيعة مع إطلالات رائعة وأنشطة خارجية ممتعة.', 'sq': 'Një vendpushim i qetë malor siguron qëndrim të rehatshëm në natyrë me pamje të shkëlqyeshme dhe aktivitete të këndshme të jashtme.'}","{'en': 'The Asma Bridge is a suspended bridge over the Qudial River, and it is a great destination for hiking and enjoying nature.', 'ar': 'جسر أسما هو جسر معلق يطل على نهر قوديال، ويُعد وجهة رائعة للتنزه والاستمتاع بالطبيعة.', 'sq': 'Ura Asma është një urë e pezulluar mbi lumin Qdial, dhe është një destinacion i shkëlqyeshëm për shëtitje dhe për të shijuar natyrën.'}","{'en': 'Gachrash forest is a wonderful natural place in Quba, perfect for picnics in dense trees and cold air.', 'ar': 'غابة جاشراش مكان طبيعي رائع في قوبا، مثالي للنزهات وسط الأشجار الكثيفة والهواء البارد.', 'sq': 'Gachrash Forest është një vend i mrekullueshëm natyror në Quba, i përsosur për piknikët në pemë të dendura dhe ajër të ftohtë.'}","{'en': 'Atmospheric restaurant offering authentic Armenian dishes with a modern twist in Dilijan.', 'ar': 'مطعم ذو جو مميز يقدم أطباق أرمينية أصلية مع لمسة عصرية في ديليجان.', 'sq': 'Restorant atmosferik që ofron enët autentike armene me një kthesë moderne në Dilijan.'}","{'en': 'The Aynur Hotel and Restaurant offers comfortable stay in the nature of Quba with a distinguished restaurant and integrated services.', 'ar': 'فندق ومطعم أينور يقدم إقامة مريحة وسط طبيعة قوبا مع مطعم مميز وخدمات متكاملة.', 'sq': 'Hoteli dhe restoranti Aynur ofrojnë qëndrim të rehatshëm në natyrën e Quba me një restorant të shquar dhe shërbime të integruara.'}","{'en': 'Khan Restaurant offers traditional Azerbaijani cuisine in an upscale atmosphere and excellent service.', 'ar': 'مطعم خان يقدم المأكولات الأذربيجانية التقليدية وسط أجواء راقية وخدمة ممتازة.', 'sq': 'Restoranti Khan ofron kuzhinë tradicionale Azerbajxhan në një atmosferë të pasura dhe shërbim të shkëlqyeshëm.'}","{'en': 'Nizami Park is a quiet park in the heart of Baku, ideal for picnics and relaxation near Nizami Biomed Street.', 'ar': 'منتزه نظامي حديقة هادئة في قلب باكو، مثالية للنزهات والاسترخاء قرب شارع نظامي الحيوي.', 'sq': 'Nizami Park është një park i qetë në zemër të Baku, ideal për piknik dhe relaksim pranë Nizami Biomed Street.'}","{'en': 'Lucky Restaurant offers Azerbaijani and international cuisine in a comfortable atmosphere and high quality service.', 'ar': 'مطعم لاكي يقدم مأكولات أذربيجانية وعالمية في أجواء مريحة وخدمة عالية الجودة.', 'sq': 'Restoranti Lucky ofron kuzhinë Azerbajxhan dhe ndërkombëtare në një atmosferë të rehatshme dhe shërbim me cilësi të lartë.'}","{'en': 'Takhta Restaurant offers a fusion of Armenian and international cuisines in a stylish setting.', 'ar': 'يقدم مطعم Takhta مزيجًا من المأكولات الأرمنية والدولية في مكان أنيق.', 'sq': 'Restoranti Takhta ofron një shkrirje të kuzhinave armene dhe ndërkombëtare në një mjedis elegant.'}","{'en': 'A high -end restaurant serves European and international dishes in an elegant atmosphere with a great look and a distinctive service.', 'ar': 'مطعم راقٍ يقدم أطباقًا أوروبية وعالمية في أجواء أنيقة مع إطلالة رائعة وخدمة مميزة.', 'sq': 'Një restorant i lartë shërben enët evropiane dhe ndërkombëtare në një atmosferë elegante me një pamje të shkëlqyeshme dhe një shërbim të veçantë.'}"
